text	label
Subject: fw : tw marketing data move - tomorrow at 5 : 00 p the following folders have been moved to \ \ gthou - dvol \ common \ twmarketing . \ \ gthou - dvol \ common \ marketing \ tw _ nng \ tw desk \ \ gthou - dvol \ common \ marketing \ tw _ nng \ tw ios posting \ \ gthou - dvol \ common \ marketing \ tw _ nng \ tw longterm \ \ gthou - dvol \ common \ marketing \ tw _ nng \ restore tw desk 020102 \ \ gthou - dvol \ common \ marketing \ tw _ flow \ \ gthou - dvol \ common \ marketing \ twfin \ \ gthou - dvol \ common \ marketing \ twhub if you have any questions or concerns , please contact me at 713 - 853 - 7707 ( office ) or 877 - 678 - 3092 ( pager ) . thanks , glenda wagner ets information risk management ( houston )	0
Subject: organization announcement effective immediately , reporting responsibility for global strategic sourcing ( gss ) will move from enron net works to enron corp . george wasaff , managing director , will report directly to rick causey , executive vice president and chief accounting officer for enron . gss , formed february 1 , 2000 , will continue to focus on supply - chain management world - wide for enron . we believe this change in reporting will leverage and enhance gss ' s global reach and effectiveness while allowing enw to focus on its core mission of creating new electronic market places .	0
Subject: fw : pg peters , jerry ; hayslett , rod subject : pg & e prepayment december 26 . fyi i received a voice mail from jack foley at pg & e wanting to breakup the prepayment ( $ 1 , 700 , 000 ) due december 26 into four weekly installments . my response is to reject that request and walk him through tw with the most current information . this would be similar to what kevin did with two vendors this morning , nuovo pignone and labarge steel . regards .	0
"Subject: board announcement the enron board of directors today accepted the resignation of rebecca p . mark . azurix corp . also announced today that rebecca has resigned as azurix chairman and ceo and will pursue opportunities as an investor in the water resource business . azurix president and chief operating officer john l . garrison has been elected president and ceo . in addition , herbert s . "" pug "" winokur , jr . , currently chairman of the audit and finance committee of the azurix board of directors , has been elected interim chairman . over the past 15 years , rebecca has made tremendous contributions to enron . her leadership was instrumental in building our world - class international businesses and in advancing innovative approaches in the global water business , and we want to thank her for her service to enron and azurix . please join us in wishing rebecca well in her future endeavors and in thanking john and pug for their leadership ."	0
Subject: ethink about it : august 14 , 2000 emeetings are a hit ! john keller ' s gpg engineering & construction group held the first emeeting on monday , august 7 . within two hours , over 80 participants from across the u . s . created a discussion with 150 postings . the ethink team is already working on features that will make emeetings an even better communication tool . many thanks to john for suggesting we push the envelope with emeet ! don ' t miss espeak on thursday , august 17 at 10 : 00 a . m . houston time . join rosalee fleming , assistant to ken lay , for a peek behind the scenes in ken lay ' s office . this might be a good time to pre - submit your questions on the espeak site - - this could be a busy one ! calling all ebs executives ! hey ebs - do you know you can find and post industry specific information on the edge ? yes , post and find what ' s going on with williams or qualcom . the edge - click it today .	0
Subject: business objects upgrade information attention business objects users : please read the following for information regarding the upgrade of business objects . summary business objects software and hardware are currently in the process of being upgraded . the upgrade is being rolled out december lst . please read below to see how each user will be effected by this upgrade . if you have any questions , please e - mail the ets infosource mailbox at ets infosource @ enron . com . infosource users there will be no changes for infosource users . you will still connect using http : / / infosource . ets . enron . com zabo users starting on december 3 rd all zabo users will need to have the newest version installed . there is an automated process to install the new version . you will have to go to start > programs > business applications > ets zabo . clicking on the ets zabo icon will begin the install process . business query users currently business query will have to be installed locally on each pc . someone will be contacting to you arrange the installation . thank you , lori saffer 713 - 853 - 0641	0
"Subject: confidential - - re : august 24 tw conference call minutes following up on my "" to do "" from our conference call , the information below may be useful as we attempt to justify capital / operational expenditures on the tw system : objective : try and quantify in revenue terms the lost value of decreased west throughput to tw first a few assumptions : fuel prices used were : permian = $ 4 . 785 / mmbtu and san juan = $ 4 . 14 / mmbtu baseload volume flowing west was assumed to be 1 , 090 , 000 mmbtu / d fuel consumed = 2 % revenue impact is based upon current contracts and assumes lost fuel and commodity charges only . tw continues to collect the reservation charges . result : based on current gas fuel prices , for every 1000 mmbtu / d delivery we lose on the west end , this translates to approximately $ 150 / day of lost revenue . if we assume the pressure drop at station 1 is preventing us from delivering 25 , 000 mmbtu / d into socal , then the lost revenue for tw would be $ 3 , 305 per day or $ 1 , 206 , 000 per year . to give you an idea of the significance of the fuel value , of the $ 3 , 305 daily revenue , approximately $ 3 , 072 of it is fuel related . one more thing : we assume here that tw continues to collect the reservation charges . however , on a long term basis , if the west condition continues , we run the risk of losing the reservation as well . based on 25 , 000 mmbtu / d , this value equals $ 2 , 500 , 000 per year . let me know if you have questions . i can be reached at 713 - 853 - 5559 kh"	0
Subject: re : available capacity perry - bp wants to know what capacity exists at these points through october . could you please followup with may - oct and let michelle know tomorrow . thanks . also , please check the available capacity through wt - 1 going south as well for the same time period . - - - - - original message - - - - - from : frazier , perry sent : thursday , february 28 , 2002 10 : 03 am to : lindberg , lorraine subject : re : available capacity here are the delivery unsubscribed volumes i promised . the wt - 2 compression throughput is as follows : mar 2002 apr 2002 103700 23700 the difference is burlington cr # 25025 for 80 , 000 moving from ph to wtx in april 2002 . unsubscribed valero ward 58500 58500 westar ward 20000 20000 oasis 160000 91000 nng halley 100000 100000 pt 3 - 0667 - - - - - original message - - - - - from : lindberg , lorraine sent : wednesday , february 27 , 2002 3 : 30 pm to : frazier , perry subject : available capacity hi perry - could you please check to see how much capacity is currently available through wt - 2 and at each of the following delivery points : valero ward westar ward oasis nng halley thanks . lorraine	0
Subject: fw : ca capacity report fyi , kim . - - - - - original message - - - - - from : hass , glen sent : thursday , october 18 , 2001 11 : 45 am to : fossum , drew ; fritch , bret ; harris , steven ; kilmer iii , robert ; lokey , teb ; mccarty , danny ; miller , mary kay ; petersen , keith ; porter , gregory j . ; veatch , stephen ; watson , kimberly subject : ca capacity report attached is an updated interstate pipeline capacity to california report with changes and additions highlighted . gh	0
Subject: re : california capacity report for week of 1 / 15 - 1 / 19 : in addition , it ' s my understanding that the border numbers are the take - away capacity at the border , not el paso ' s delivery capacity . ep is still down several 100 mmbtu / d due to lower line pressure restrictions mandated by fed dot after the new mexico explosion . kh enron energy services from : michelle lokay 01 / 23 / 2001 07 : 57 am to : steven harris / et & s / enron @ enron cc : kevin hyatt / et & s / enron @ enron subject : re : california capacity report for week of 1 / 15 - 1 / 19 : yes , these numbers are the posted volumes according to their bulletin board . update , as of 01 / 23 . . . pg but , i will see if there is another source . steven harris 01 / 22 / 2001 08 : 53 am to : michelle lokay / et & s / enron @ enron cc : kevin hyatt / et & s / enron @ enron subject : re : california capacity report for week of 1 / 15 - 1 / 19 : are you absolutely positive about these numbers ? with all the problems in ca how could el paso not be flowing more at topock ? i know we are taking up part of the space but it seems like they should be full to socal as well . please reconfirm with other sources . from : michelle lokay 01 / 19 / 2001 02 : 11 pm to : steven harris / et & s / enron @ enron , kevin hyatt / et & s / enron @ enron , tk lohman / et & s / enron @ enron , jeffery fawcett / et & s / enron @ enron , lorraine lindberg / et & s / enron @ enron , lindy donoho / et & s / enron @ enron cc : subject : california capacity report for week of 1 / 15 - 1 / 19 : transwestern ' s average deliveries to california were 1109 mmbtu / d ( 100 % ) with san juan lateral throughput at 866 mmbtu / d and rio puerco at 94 mmbtu / d . total east deliveries averaged 327 mmbtu / d . el paso average deliveries to california were 2262 mmbtu / d ( 77 % ) : - pg & etop ( capacity 1140 mmbtu / d ) deliveries averaged 651 mmbtu / d ( 57 % ) - socalehr ( capacity 1250 mmbtu / d ) deliveries averaged 1074 mmbtu / d ( 86 % ) - socaltop ( capacity 541 mmbtu / d ) deliveries averaged 537 mmbtu / d ( 99 % ) friday posted gas daily prices : socal gas , large pkgs 11 . 375 pg & e , large pkgs 10 . 055 tw san juan 7 . 60 tw permian 7 . 59 friday enron online bases : feb mar apr - jun jul - sep oct perm - ca 5 . 30 2 . 83 2 . 32 3 . 22 2 . 02 sj - ca 5 . 55 3 . 05 2 . 71 3 . 74 2 . 45 sj - waha . 19 . 17 . 39 . 43 . 44 perm - waha . 05 . 00 . 00 . 00 . 00 	0
